Fecha de compra (date_created);Fecha de liberación del dinero (date_released);Número de operación de Mercado Pago (operation_id);Número de venta en Mercado Libre (order_id);Valor del producto (transaction_amount);Tarifa de Mercado Pago (mercadopago_fee);Comisión por uso de plataforma de terceros (marketplace_fee);Monto recibido (net_received_amount);Medio de pago (payment_type);Monto devuelto (amount_refunded);Estado de la operación (status)
17/03/2022 14:31:05;14/04/2022 14:31:07;20933120504;5340305502;19.90;-3.09;-5.49;11.32;credit_card;0.00;approved
17/03/2022 09:04:43;12/04/2022 06:40:37;20925145353;5339431297;42.90;-4.59;-8.13;30.18;credit_card;0.00;approved
16/03/2022 23:36:49;25/03/2022 00:52:35;20921689206;5338954146;42.90;-4.59;-8.13;30.18;credit_card;0.00;approved
16/03/2022 20:08:24;05/04/2022 13:58:19;20917432364;5338384997;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
16/03/2022 17:08:13;13/04/2022 17:08:14;20912203579;5337877987;24.90;-3.42;-6.06;15.42;digital_currency;0.00;approved
16/03/2022 16:49:50;26/03/2022 16:14:04;20911697742;5337831000;14.90;-2.77;-4.91;7.22;credit_card;0.00;approved
16/03/2022 14:28:28;13/04/2022 14:28:30;20908255653;5337404242;14.90;-2.77;-4.91;7.22;credit_card;0.00;approved
16/03/2022 13:37:31;13/04/2022 13:37:33;20906997034;5337247050;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
16/03/2022 13:24:41;13/04/2022 13:25:15;20906605933;5337201665;24.90;-3.42;-6.06;15.42;bank_transfer;0.00;approved
16/03/2022 12:54:28;13/04/2022 12:54:29;20905764663;5337108699;24.90;-3.42;-6.06;15.42;digital_currency;0.00;approved
16/03/2022 09:17:08;13/04/2022 09:17:53;20900143992;5336489061;24.90;-3.42;-6.06;15.42;bank_transfer;0.00;approved
15/03/2022 22:23:19;12/04/2022 22:23:21;20894722261;5335699162;0.10;0.00;0.00;0.10;account_money;0.00;approved
15/03/2022 22:23:19;12/04/2022 22:23:22;20894712569;5335699162;19.80;-3.09;-5.49;11.22;credit_card;0.00;approved
15/03/2022 16:49:32;12/04/2022 16:50:49;20886689786;5334778338;24.90;-3.42;-6.06;15.42;bank_transfer;0.00;approved
15/03/2022 15:38:25;12/04/2022 15:39:39;20884659751;5334557494;24.90;-3.42;-6.06;15.42;bank_transfer;0.00;approved
15/03/2022 14:55:37;12/04/2022 14:55:38;20883435164;5334426042;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
15/03/2022 10:56:39;12/04/2022 10:57:12;20876797570;5333677228;19.90;-3.09;-5.49;11.32;bank_transfer;0.00;approved
15/03/2022 10:21:36;12/04/2022 10:21:37;20875813978;5333575241;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
15/03/2022 09:42:33;12/04/2022 09:42:52;20874909286;5333474303;32.90;-3.94;-6.98;21.98;bank_transfer;0.00;approved
15/03/2022 09:41:52;12/04/2022 09:41:53;20874882873;5333470782;19.90;-3.09;-5.49;11.32;credit_card;0.00;approved
15/03/2022 09:07:11;12/04/2022 09:07:13;20874119510;5333398357;19.90;-3.09;-5.49;11.32;credit_card;0.00;approved
15/03/2022 02:40:04;12/04/2022 02:40:05;20871471223;5333107185;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
14/03/2022 22:47:42;21/03/2022 18:21:05;20869546945;5332750652;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
14/03/2022 21:58:47;11/04/2022 22:00:50;20868672960;5332613172;19.90;-3.09;-5.49;11.32;bank_transfer;0.00;approved
14/03/2022 21:06:11;11/04/2022 21:06:11;20867588578;5332446454;24.90;-3.42;-6.06;15.42;digital_currency;0.00;approved
14/03/2022 18:56:15;11/04/2022 18:56:16;20864129040;5332045717;29.90;-3.74;-6.64;19.52;credit_card;0.00;approved
14/03/2022 16:58:38;11/04/2022 16:58:41;20860771118;5331667980;32.90;-3.94;-6.98;21.98;credit_card;0.00;approved
14/03/2022 16:02:46;11/04/2022 16:02:47;20859407102;5331485860;19.90;-3.09;-5.49;11.32;credit_card;0.00;approved
14/03/2022 13:04:10;06/04/2022 06:31:16;20854985175;5330898923;14.90;-2.77;-4.91;7.22;credit_card;0.00;approved
14/03/2022 12:40:33;11/04/2022 12:41:37;20854337279;5330832508;19.90;-3.09;-5.49;11.32;bank_transfer;0.00;approved
14/03/2022 11:56:44;28/03/2022 17:26:16;20853129037;5330692957;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
14/03/2022 11:02:55;11/04/2022 11:02:57;20851608817;5330540838;19.90;-3.09;-5.49;11.32;credit_card;0.00;approved
13/03/2022 21:59:36;27/03/2022 22:55:34;20844397813;5329633385;19.90;-3.09;-5.49;11.32;bank_transfer;0.00;approved
13/03/2022 18:26:36;27/03/2022 22:55:10;20840274974;5329136252;32.90;-3.94;-6.98;21.98;bank_transfer;0.00;approved
13/03/2022 10:02:22;10/04/2022 10:03:19;20831225758;5328157172;32.90;-3.94;-6.98;21.98;bank_transfer;0.00;approved
12/03/2022 18:43:18;09/04/2022 17:53:10;20821191157;5327319337;0.03;0.00;0.00;0.03;account_money;0.00;approved
12/03/2022 18:43:18;09/04/2022 17:53:56;20821171767;5327319337;19.87;-3.09;-5.49;11.29;credit_card;0.00;approved
12/03/2022 18:38:10;09/04/2022 17:46:47;20821033205;5327307861;24.90;-3.42;-6.06;15.42;digital_currency;0.00;approved
12/03/2022 13:13:35;09/04/2022 12:27:39;20813217284;5326658767;29.90;-3.74;-6.64;19.52;bank_transfer;0.00;approved
12/03/2022 05:13:19;09/04/2022 04:16:19;20805379804;5326101603;24.90;-3.42;-6.06;15.42;account_money;0.00;approved
11/03/2022 17:34:36;08/04/2022 16:43:02;20793811189;5325105268;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
11/03/2022 16:52:20;08/04/2022 16:52:47;20792565699;5324998314;32.90;-3.94;-6.98;21.98;bank_transfer;0.00;approved
11/03/2022 16:45:21;08/04/2022 15:55:28;20792345573;5324979406;19.90;-3.09;-5.49;11.32;credit_card;0.00;approved
11/03/2022 16:33:35;08/04/2022 15:42:02;20791995776;5324946453;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
11/03/2022 16:18:50;18/03/2022 15:53:56;20791617652;5324905682;14.90;-2.77;-4.91;7.22;account_money;0.00;approved
11/03/2022 16:01:28;08/04/2022 15:07:37;20791181117;5324858704;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
11/03/2022 14:28:58;23/03/2022 13:54:00;20788751081;5324599988;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
11/03/2022 12:23:07;08/04/2022 11:29:46;20785485127;5324239765;19.90;-3.09;-5.49;11.32;credit_card;0.00;approved
11/03/2022 12:05:33;19/03/2022 19:51:10;20784939826;5324207289;0.15;0.00;0.00;0.15;account_money;0.00;approved
11/03/2022 12:05:33;19/03/2022 18:59:52;20784945636;5324207289;24.75;-3.42;-6.06;15.27;credit_card;0.00;approved
11/03/2022 11:35:07;19/03/2022 20:58:57;20784082349;5324118841;14.90;-2.77;-4.91;7.22;bank_transfer;0.00;approved
11/03/2022 11:07:36;08/04/2022 10:18:39;20783200900;5324042930;2.17;0.00;0.00;2.17;account_money;0.00;approved
11/03/2022 11:07:36;08/04/2022 10:17:18;20783197991;5324042930;17.73;-3.09;-5.49;9.15;credit_card;0.00;approved
11/03/2022 10:35:44;08/04/2022 09:44:01;20782378090;5323962125;42.90;-4.59;-8.13;30.18;bank_transfer;0.00;approved
11/03/2022 10:22:26;08/04/2022 09:30:23;20782030156;5323928328;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
11/03/2022 09:16:01;08/04/2022 08:25:34;20780577014;5323784206;24.90;-3.42;-6.06;15.42;credit_card;0.00;approved
11/03/2022 06:44:19;20/03/2022 20:40:02;20778681244;5323609295;24.90;-3.42;-6.06;15.42;digital_currency;0.00;approved
10/03/2022 21:48:22;07/04/2022 21:50:29;20774602530;5323045686;19.90;-3.09;-5.49;11.32;bank_transfer;0.00;approved
09/03/2022 15:45:27;10/03/2022 21:45:14;20737095967;5319155239;24.90;-2.38;-7.10;15.42;bank_transfer;24.90;refunded
10/03/2022 20:30:58;17/03/2022 14:10:51;20772608904;5322849013;24.90;-3.42;-6.06;15.42;bank_transfer;0.00;approved
10/03/2022 20:19:58;07/04/2022 20:21:01;20772221016;5322820257;24.90;-3.42;-6.06;15.42;bank_transfer;0.00;approved
10/03/2022 19:23:48;07/04/2022 19:23:50;20770555854;5322674107;32.90;-3.94;-6.98;21.98;credit_card;0.00;approved
10/03/2022 17:46:48;07/04/2022 17:47:31;20767431572;5322427877;24.90;-3.42;-6.06;15.42;bank_transfer;0.00;approved
10/03/2022 15:14:00;07/04/2022 15:14:55;20763269733;5322011436;19.90;-3.09;-5.49;11.32;bank_transfer;0.00;approved
10/03/2022 13:44:38;07/04/2022 13:46:01;20760866216;5321751386;24.90;-3.42;-6.06;15.42;bank_transfer;0.00;approved
10/03/2022 11:45:32;07/04/2022 11:45:34;20757364666;5321409324;19.90;-3.09;-5.49;11.32;credit_card;0.00;approved
10/03/2022 11:10:29;10/04/2022 14:00:48;20756305724;5321308378;14.90;-2.77;-4.91;7.22;account_money;0.00;approved
10/03/2022 10:33:32;07/04/2022 10:33:34;20755375299;5321206653;19.90;-3.09;-5.49;11.32;credit_card;0.00;approved
10/03/2022 09:08:21;07/04/2022 09:08:23;20753340465;5321005948;19.90;-3.09;-5.49;11.32;credit_card;0.00;approved
09/03/2022 20:03:10;06/04/2022 19:10:45;20744611330;5319902139;24.90;-3.42;-6.06;15.42;digital_currency;0.00;approved
09/03/2022 20:01:53;06/04/2022 19:12:21;20744554857;5319894846;24.90;-3.42;-6.06;15.42;bank_transfer;0.00;approved
09/03/2022 19:37:14;06/04/2022 18:48:43;20743823693;5319827077;0.33;0.00;0.00;0.33;account_money;0.00;approved
09/03/2022 19:37:14;06/04/2022 18:45:54;20743847233;5319827077;24.57;-3.42;-6.06;15.09;credit_card;0.00;approved
09/03/2022 17:54:17;08/04/2022 03:07:10;20740671470;5319540255;19.90;-3.09;-5.49;11.32;ticket;0.00;approved
09/03/2022 16:20:07;16/03/2022 15:10:13;20737994758;5319262535;32.90;-3.94;-6.98;21.98;digital_currency;0.00;approved
09/03/2022 11:05:45;06/04/2022 09:13:16;20729290474;5318263889;5.30;0.00;0.00;5.30;account_money;0.00;approved
09/03/2022 11:05:46;06/04/2022 09:13:16;20729298311;5318263889;37.60;-3.19;-9.53;24.88;digital_currency;0.00;approved
09/03/2022 10:24:20;06/04/2022 09:34:27;20728233170;5318146673;19.90;-2.15;-6.43;11.32;account_money;0.00;approved
09/03/2022 10:06:06;06/04/2022 09:13:25;20727772369;5318099694;0.04;0.00;0.00;0.04;account_money;0.00;approved
09/03/2022 10:06:06;06/04/2022 09:13:21;20727764548;5318099694;29.86;-2.60;-7.78;19.48;credit_card;0.00;approved
08/03/2022 16:30:27;05/04/2022 15:38:41;20711616498;5316312801;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
08/03/2022 15:34:17;05/04/2022 14:46:30;20710133781;5316148569;19.90;-2.15;-6.43;11.32;account_money;0.00;approved
08/03/2022 14:31:06;05/04/2022 13:39:32;20708536233;5315957614;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
08/03/2022 14:02:16;05/04/2022 13:10:24;20707814516;5315868257;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
08/03/2022 10:09:18;05/04/2022 09:20:44;20700870793;5315204769;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
07/03/2022 22:09:53;04/04/2022 21:18:02;20693991085;5314307952;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
07/03/2022 19:24:42;14/03/2022 21:36:47;20689495399;5313797823;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
07/03/2022 19:18:23;04/04/2022 18:30:34;20689304455;5313786549;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
07/03/2022 16:54:12;04/04/2022 16:12:08;20684875891;5313375076;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
07/03/2022 15:23:34;04/04/2022 14:33:26;20682450730;5313085728;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
07/03/2022 15:01:43;04/04/2022 14:12:00;20681879349;5313015636;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
07/03/2022 14:15:10;04/04/2022 13:27:31;20680667389;5312864771;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
07/03/2022 12:15:33;15/03/2022 05:44:45;20677202276;5312493333;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
07/03/2022 11:53:59;04/04/2022 11:54:18;20676582130;5312423763;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
07/03/2022 10:12:00;04/04/2022 09:19:59;20673817876;5312139897;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
07/03/2022 04:54:48;04/04/2022 04:09:07;20670538151;5311830240;0.55;0.00;0.00;0.55;account_money;0.00;approved
07/03/2022 04:54:48;04/04/2022 04:14:54;20670538150;5311830240;32.35;-2.74;-8.18;21.43;bank_transfer;0.00;approved
07/03/2022 00:18:37;03/04/2022 23:27:16;20669441159;5311634494;32.90;-2.74;-8.18;21.98;bank_transfer;0.00;approved
06/03/2022 23:49:14;03/04/2022 23:49:55;20669154294;5311589172;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
06/03/2022 19:40:04;03/04/2022 19:42:44;20664677477;5310998324;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
06/03/2022 18:27:43;03/04/2022 18:28:55;20663309622;5310829863;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
06/03/2022 17:18:18;03/04/2022 17:18:20;20662123042;5310676585;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
06/03/2022 12:02:11;29/03/2022 09:59:38;20656236869;5310013196;24.90;-2.38;-7.10;15.42;digital_currency;0.00;approved
05/03/2022 23:55:37;02/04/2022 23:55:39;20650135886;5309480062;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
05/03/2022 23:25:33;02/04/2022 23:25:34;20649736860;5309438292;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
05/03/2022 18:18:59;02/04/2022 18:19:00;20642402754;5308869778;32.90;-2.74;-8.18;21.98;credit_card;0.00;approved
05/03/2022 18:14:17;02/04/2022 18:14:18;20642294383;5308859974;32.90;-2.74;-8.18;21.98;account_money;0.00;approved
05/03/2022 15:00:50;02/04/2022 15:02:45;20637514594;5308461225;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
05/03/2022 14:59:04;02/04/2022 15:01:06;20637480221;5308457134;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
04/03/2022 11:59:05;01/04/2022 11:59:06;20604634280;5305755262;29.90;-2.60;-7.78;19.52;credit_card;0.00;approved
04/03/2022 11:04:27;01/04/2022 11:06:30;20602999763;5305609020;0.02;0.00;0.00;0.02;account_money;0.00;approved
04/03/2022 11:04:27;01/04/2022 11:05:42;20603011445;5305609020;19.88;-2.15;-6.43;11.30;bank_transfer;0.00;approved
04/03/2022 08:22:30;15/03/2022 12:32:41;20599428526;5305275005;42.90;-3.19;-9.53;30.18;bank_transfer;0.00;approved
03/03/2022 22:45:55;31/03/2022 22:45:56;20595618795;5304773120;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
03/03/2022 21:36:30;31/03/2022 21:36:30;20594304771;5304600264;14.90;-1.93;-5.75;7.22;account_money;0.00;approved
03/03/2022 21:26:55;31/03/2022 21:28:46;20594080749;5304577031;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
03/03/2022 20:52:53;31/03/2022 20:52:55;20593319581;5304485456;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
03/03/2022 18:55:27;31/03/2022 18:55:29;20590187203;5304182742;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
03/03/2022 16:32:00;31/03/2022 15:42:23;20586234377;5303814193;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
03/03/2022 14:15:04;31/03/2022 13:25:50;20583038780;5303424853;14.90;-1.93;-5.75;7.22;account_money;0.00;approved
03/03/2022 14:12:57;31/03/2022 13:25:42;20583000422;5303421477;14.90;-1.93;-5.75;7.22;bank_transfer;0.00;approved
03/03/2022 11:39:12;31/03/2022 10:50:08;20578838663;5302990245;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
02/03/2022 22:30:31;03/04/2022 17:46:15;20570504676;5301952111;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
02/03/2022 22:18:31;30/03/2022 20:30:19;20570301831;5301920603;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
02/03/2022 21:35:11;30/03/2022 20:42:48;20569434199;5301792986;14.90;-1.93;-5.75;7.22;credit_card;0.00;approved
02/03/2022 20:29:35;30/03/2022 19:36:50;20567888679;5301617041;19.90;-2.15;-6.43;11.32;account_money;0.00;approved
02/03/2022 15:21:24;30/03/2022 14:27:35;20559783527;5300750420;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
02/03/2022 15:10:53;25/03/2022 22:12:44;20559540936;5300719525;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
02/03/2022 13:24:05;30/03/2022 12:35:50;20556997755;5300404536;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
02/03/2022 12:24:24;17/03/2022 23:21:23;20555425228;5300231582;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
02/03/2022 10:16:04;30/03/2022 09:27:01;20552102682;5299875985;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
02/03/2022 08:27:20;30/03/2022 07:31:39;20550211556;5299685423;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
02/03/2022 08:08:40;30/03/2022 07:20:20;20549987235;5299662922;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
01/03/2022 16:44:51;29/03/2022 15:57:11;20539419338;5298334466;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
01/03/2022 14:32:58;29/03/2022 13:39:07;20537000547;5298014959;19.90;-2.15;-6.43;11.32;account_money;0.00;approved
01/03/2022 09:46:56;11/03/2022 10:59:06;20530959243;5297385380;42.90;-3.19;-9.53;30.18;credit_card;0.00;approved
01/03/2022 09:06:21;29/03/2022 08:14:54;20530406849;5297325986;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
28/02/2022 22:59:04;28/03/2022 22:59:06;20526559427;5296880062;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
28/02/2022 20:45:18;28/03/2022 20:45:20;20524069273;5296590412;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
28/02/2022 17:41:26;28/02/2022 18:48:29;20519933874;5296173093;24.90;-2.38;-7.10;15.42;bank_transfer;24.90;refunded
28/02/2022 18:35:25;28/03/2022 18:36:41;20521117652;5296294586;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
28/02/2022 16:55:33;28/03/2022 18:21:37;20519027500;5296068069;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
28/02/2022 15:10:26;28/03/2022 15:10:28;20516908448;5295809984;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
28/02/2022 13:46:33;28/03/2022 13:46:35;20515161026;5295600899;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
28/02/2022 12:08:05;28/03/2022 12:08:07;20512820579;5295378311;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
28/02/2022 11:32:06;10/03/2022 21:57:17;20511919809;5295296811;1.85;0.00;0.00;1.85;account_money;0.00;approved
28/02/2022 11:32:06;10/03/2022 21:57:17;20511923735;5295296811;23.05;-2.38;-7.10;13.57;credit_card;0.00;approved
28/02/2022 07:28:29;28/03/2022 07:28:31;20508513272;5294988095;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
27/02/2022 19:44:46;27/03/2022 19:46:29;20502307802;5294308695;32.90;-2.74;-8.18;21.98;bank_transfer;0.00;approved
27/02/2022 15:55:52;27/03/2022 15:55:54;20498648604;5293907827;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
27/02/2022 11:05:49;06/03/2022 16:48:22;20493380736;5293436472;14.90;-1.93;-5.75;7.22;account_money;0.00;approved
27/02/2022 04:56:03;27/03/2022 04:56:05;20490650626;5293239088;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
26/02/2022 11:25:05;10/03/2022 12:56:26;20471730199;5291828006;19.90;-2.15;-6.43;11.32;account_money;0.00;approved
25/02/2022 15:26:41;25/03/2022 15:34:59;20452574182;5290383715;14.90;-1.93;-5.75;7.22;bank_transfer;0.00;approved
25/02/2022 11:23:49;09/03/2022 05:50:58;20446064213;5289810609;32.90;-2.74;-8.18;21.98;credit_card;0.00;approved
25/02/2022 11:20:26;25/03/2022 11:20:29;20445977610;5289803178;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
25/02/2022 11:12:44;25/03/2022 11:13:46;20445754597;5289783814;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
25/02/2022 10:51:45;21/03/2022 11:19:08;20445182921;5289735782;32.90;-2.74;-8.18;21.98;bank_transfer;0.00;approved
25/02/2022 09:00:51;25/03/2022 09:00:53;20442871377;5289525213;14.90;-1.93;-5.75;7.22;credit_card;0.00;approved
25/02/2022 08:22:19;19/03/2022 22:42:56;20442282482;5289473495;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
24/02/2022 18:16:56;24/03/2022 18:16:58;20432572581;5288408562;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
24/02/2022 18:07:39;09/03/2022 09:20:36;20432337485;5288389218;24.90;-2.38;-7.10;15.42;digital_currency;0.00;approved
24/02/2022 17:24:44;03/03/2022 09:57:22;20431240242;5288283844;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
24/02/2022 14:02:46;24/03/2022 14:02:48;20426703505;5287770262;32.90;-2.74;-8.18;21.98;credit_card;0.00;approved
24/02/2022 13:41:27;24/03/2022 13:41:30;20426239355;5287708970;1.51;0.00;0.00;1.51;account_money;0.00;approved
24/02/2022 13:41:28;24/03/2022 13:41:29;20426236531;5287708970;23.39;-2.38;-7.10;13.91;digital_currency;0.00;approved
24/02/2022 10:35:24;24/03/2022 10:35:26;20421696282;5287238930;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
24/02/2022 07:37:15;24/03/2022 07:37:16;20418944707;5286954761;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
23/02/2022 18:09:48;23/03/2022 20:14:04;20409702552;5285803419;14.90;-1.93;-5.75;7.22;bank_transfer;0.00;approved
23/02/2022 17:04:19;23/03/2022 17:04:21;20407988996;5285627656;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
23/02/2022 12:02:09;23/03/2022 12:02:10;20399654677;5284737729;19.90;-2.15;-6.43;11.32;account_money;0.00;approved
23/02/2022 08:46:18;23/03/2022 08:47:35;20395513713;5284260207;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
22/02/2022 22:46:24;22/03/2022 22:47:29;20391820568;5283682659;32.90;-2.74;-8.18;21.98;bank_transfer;0.00;approved
22/02/2022 18:52:40;22/03/2022 18:52:42;20386753126;5283042818;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
22/02/2022 18:41:00;22/03/2022 18:41:02;20386455383;5283009639;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
22/02/2022 18:06:54;22/03/2022 18:06:56;20385508831;5282916888;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
22/02/2022 15:33:08;22/03/2022 15:33:09;20381798834;5282485457;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
22/02/2022 15:20:37;22/03/2022 15:20:39;20381572351;5282449393;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
22/02/2022 12:11:37;05/03/2022 18:19:18;20376982773;5281875961;0.28;0.00;0.00;0.28;account_money;0.00;approved
22/02/2022 12:11:37;05/03/2022 18:18:11;20376999091;5281875961;29.62;-2.60;-7.78;19.24;credit_card;0.00;approved
22/02/2022 11:15:30;09/03/2022 19:18:42;20375492508;5281716396;32.90;-2.74;-8.18;21.98;bank_transfer;0.00;approved
22/02/2022 09:49:34;15/03/2022 21:42:25;20373617718;5281492346;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
22/02/2022 08:11:42;22/03/2022 08:11:43;20372110000;5281319005;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
22/02/2022 00:07:58;22/03/2022 00:08:01;20369920643;5280954683;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
21/02/2022 21:39:39;02/03/2022 09:55:38;20367795870;5280586710;24.90;-2.38;-7.10;15.42;account_money;0.00;approved
21/02/2022 17:08:22;21/03/2022 17:08:24;20360970520;5279787614;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
21/02/2022 16:55:16;21/03/2022 16:55:43;20360680304;5279744784;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
21/02/2022 16:00:24;21/03/2022 16:00:25;20359392017;5279572964;29.90;-2.60;-7.78;19.52;digital_currency;0.00;approved
21/02/2022 15:46:30;21/03/2022 15:46:33;20359074437;5279535338;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
